Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"54073","05000US54073","Pleasants County, West Virginia","Pleasants County, West Virginia","wv","050","00","ACSSF","0000049",,,,,"54","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,45191,628,27
"54075","05000US54075","Pocahontas County, West Virginia","Pocahontas County, West Virginia","wv","050","00","ACSSF","0000050",,,,,"54","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,36026,578,28
"54077","05000US54077","Preston County, West Virginia","Preston County, West Virginia","wv","050","00","ACSSF","0000051",,,,,"54","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,45221,586,30
"54079","05000US54079","Putnam County, West Virginia","Putnam County, West Virginia","wv","050","00","ACSSF","0000052",,,,,"54","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,56640,765,25
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000053",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,41533,659,24
"54083","05000US54083","Randolph County, West Virginia","Randolph County, West Virginia","wv","050","00","ACSSF","0000054",,,,,"54","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,40308,567,21
"54085","05000US54085","Ritchie County, West Virginia","Ritchie County, West Virginia","wv","050","00","ACSSF","0000055",,,,,"54","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,40850,532,25
"54087","05000US54087","Roane County, West Virginia","Roane County, West Virginia","wv","050","00","ACSSF","0000056",,,,,"54","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,34144,500,31
"54089","05000US54089","Summers County, West Virginia","Summers County, West Virginia","wv","050","00","ACSSF","0000057",,,,,"54","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,35620,561,29
"54091","05000US54091","Taylor County, West Virginia","Taylor County, West Virginia","wv","050","00","ACSSF","0000058",,,,,"54","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,44371,586,30
"54093","05000US54093","Tucker County, West Virginia","Tucker County, West Virginia","wv","050","00","ACSSF","0000059",,,,,"54","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,43529,524,28
"54095","05000US54095","Tyler County, West Virginia","Tyler County, West Virginia","wv","050","00","ACSSF","0000060",,,,,"54","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,38674,599,28
"54097","05000US54097","Upshur County, West Virginia","Upshur County, West Virginia","wv","050","00","ACSSF","0000061",,,,,"54","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,42240,644,26
"54099","05000US54099","Wayne County, West Virginia","Wayne County, West Virginia","wv","050","00","ACSSF","0000062",,,,,"54","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,38311,627,27
"54101","05000US54101","Webster County, West Virginia","Webster County, West Virginia","wv","050","00","ACSSF","0000063",,,,,"54","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,29982,491,27
"54103","05000US54103","Wetzel County, West Virginia","Wetzel County, West Virginia","wv","050","00","ACSSF","0000064",,,,,"54","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,39446,543,28
"54105","05000US54105","Wirt County, West Virginia","Wirt County, West Virginia","wv","050","00","ACSSF","0000065",,,,,"54","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,38101,587,32
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00","ACSSF","0000066",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,43944,641,20
"54109","05000US54109","Wyoming County, West Virginia","Wyoming County, West Virginia","wv","050","00","ACSSF","0000067",,,,,"54","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,35469,613,32
"55001","05000US55001","Adams County, Wisconsin","Adams County, Wisconsin","wi","050","00","ACSSF","0000013",,,,,"55","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,43554,699,29
"55003","05000US55003","Ashland County, Wisconsin","Ashland County, Wisconsin","wi","050","00","ACSSF","0000014",,,,,"55","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,40297,624,17
"55005","05000US55005","Barron County, Wisconsin","Barron County, Wisconsin","wi","050","00","ACSSF","0000015",,,,,"55","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,46863,665,20
"55007","05000US55007","Bayfield County, Wisconsin","Bayfield County, Wisconsin","wi","050","00","ACSSF","0000016",,,,,"55","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,48132,609,24
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00","ACSSF","0000017",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,54172,727,19
"55011","05000US55011","Buffalo County, Wisconsin","Buffalo County, Wisconsin","wi","050","00","ACSSF","0000018",,,,,"55","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,52447,651,25
"55013","05000US55013","Burnett County, Wisconsin","Burnett County, Wisconsin","wi","050","00","ACSSF","0000019",,,,,"55","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,42441,627,27
"55015","05000US55015","Calumet County, Wisconsin","Calumet County, Wisconsin","wi","050","00","ACSSF","0000020",,,,,"55","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,70042,715,20
"55017","05000US55017","Chippewa County, Wisconsin","Chippewa County, Wisconsin","wi","050","00","ACSSF","0000021",,,,,"55","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,52657,752,22
"55019","05000US55019","Clark County, Wisconsin","Clark County, Wisconsin","wi","050","00","ACSSF","0000022",,,,,"55","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,46783,585,21
"55021","05000US55021","Columbia County, Wisconsin","Columbia County, Wisconsin","wi","050","00","ACSSF","0000023",,,,,"55","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,61004,753,25
"55023","05000US55023","Crawford County, Wisconsin","Crawford County, Wisconsin","wi","050","00","ACSSF","0000024",,,,,"55","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,45780,557,23
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00","ACSSF","0000025",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,64773,942,21
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00","ACSSF","0000026",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,54111,770,23
"55029","05000US55029","Door County, Wisconsin","Door County, Wisconsin","wi","050","00","ACSSF","0000027",,,,,"55","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,53980,720,18
"55031","05000US55031","Douglas County, Wisconsin","Douglas County, Wisconsin","wi","050","00","ACSSF","0000028",,,,,"55","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,48190,719,22
"55033","05000US55033","Dunn County, Wisconsin","Dunn County, Wisconsin","wi","050","00","ACSSF","0000029",,,,,"55","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,51787,728,23
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00","ACSSF","0000030",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,50538,757,18
"55037","05000US55037","Florence County, Wisconsin","Florence County, Wisconsin","wi","050","00","ACSSF","0000031",,,,,"55","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,46595,510,19
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00","ACSSF","0000032",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,56376,709,20
"55041","05000US55041","Forest County, Wisconsin","Forest County, Wisconsin","wi","050","00","ACSSF","0000033",,,,,"55","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,41378,472,21
"55043","05000US55043","Grant County, Wisconsin","Grant County, Wisconsin","wi","050","00","ACSSF","0000034",,,,,"55","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,49077,656,20
"55045","05000US55045","Green County, Wisconsin","Green County, Wisconsin","wi","050","00","ACSSF","0000035",,,,,"55","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,57416,686,23
"55047","05000US55047","Green Lake County, Wisconsin","Green Lake County, Wisconsin","wi","050","00","ACSSF","0000036",,,,,"55","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,47174,618,24
"55049","05000US55049","Iowa County, Wisconsin","Iowa County, Wisconsin","wi","050","00","ACSSF","0000037",,,,,"55","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,56641,703,26
"55051","05000US55051","Iron County, Wisconsin","Iron County, Wisconsin","wi","050","00","ACSSF","0000038",,,,,"55","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,41270,493,22
"55053","05000US55053","Jackson County, Wisconsin","Jackson County, Wisconsin","wi","050","00","ACSSF","0000039",,,,,"55","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,49608,615,22
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00","ACSSF","0000040",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,57290,783,23
"55057","05000US55057","Juneau County, Wisconsin","Juneau County, Wisconsin","wi","050","00","ACSSF","0000041",,,,,"55","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,47243,673,24
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00","ACSSF","0000042",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,56086,865,26
"55061","05000US55061","Kewaunee County, Wisconsin","Kewaunee County, Wisconsin","wi","050","00","ACSSF","0000043",,,,,"55","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,58152,609,23
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00","ACSSF","0000044",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,51477,761,18
"55065","05000US55065","Lafayette County, Wisconsin","Lafayette County, Wisconsin","wi","050","00","ACSSF","0000045",,,,,"55","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,53038,649,25
"55067","05000US55067","Langlade County, Wisconsin","Langlade County, Wisconsin","wi","050","00","ACSSF","0000046",,,,,"55","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,43501,613,21
"55069","05000US55069","Lincoln County, Wisconsin","Lincoln County, Wisconsin","wi","050","00","ACSSF","0000047",,,,,"55","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,52221,620,23
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00","ACSSF","0000048",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,49613,632,19
"55073","05000US55073","Marathon County, Wisconsin","Marathon County, Wisconsin","wi","050","00","ACSSF","0000049",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,54227,704,19
"55075","05000US55075","Marinette County, Wisconsin","Marinette County, Wisconsin","wi","050","00","ACSSF","0000050",,,,,"55","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,43893,644,20
"55077","05000US55077","Marquette County, Wisconsin","Marquette County, Wisconsin","wi","050","00","ACSSF","0000051",,,,,"55","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,48445,723,29
"55078","05000US55078","Menominee County, Wisconsin","Menominee County, Wisconsin","wi","050","00","ACSSF","0000052",,,,,"55","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,37147,457,16
"55079","05000US55079","Milwaukee County, Wisconsin","Milwaukee County, Wisconsin","wi","050","00","ACSSF","0000053",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,45263,821,22
"55081","05000US55081","Monroe County, Wisconsin","Monroe County, Wisconsin","wi","050","00","ACSSF","0000054",,,,,"55","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,53394,775,20
"55083","05000US55083","Oconto County, Wisconsin","Oconto County, Wisconsin","wi","050","00","ACSSF","0000055",,,,,"55","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,54018,617,27
"55085","05000US55085","Oneida County, Wisconsin","Oneida County, Wisconsin","wi","050","00","ACSSF","0000056",,,,,"55","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,49715,730,19
"55087","05000US55087","Outagamie County, Wisconsin","Outagamie County, Wisconsin","wi","050","00","ACSSF","0000057",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,59806,745,20
"55089","05000US55089","Ozaukee County, Wisconsin","Ozaukee County, Wisconsin","wi","050","00","ACSSF","0000058",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,78415,869,24
"55091","05000US55091","Pepin County, Wisconsin","Pepin County, Wisconsin","wi","050","00","ACSSF","0000059",,,,,"55","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,51346,585,25
"55093","05000US55093","Pierce County, Wisconsin","Pierce County, Wisconsin","wi","050","00","ACSSF","0000060",,,,,"55","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,64364,781,27
"55095","05000US55095","Polk County, Wisconsin","Polk County, Wisconsin","wi","050","00","ACSSF","0000061",,,,,"55","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,52039,732,29
"55097","05000US55097","Portage County, Wisconsin","Portage County, Wisconsin","wi","050","00","ACSSF","0000062",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,52411,664,19
"55099","05000US55099","Price County, Wisconsin","Price County, Wisconsin","wi","050","00","ACSSF","0000063",,,,,"55","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,43547,592,20
"55101","05000US55101","Racine County, Wisconsin","Racine County, Wisconsin","wi","050","00","ACSSF","0000064",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,56359,808,24
"55103","05000US55103","Richland County, Wisconsin","Richland County, Wisconsin","wi","050","00","ACSSF","0000065",,,,,"55","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,46564,625,25
"55105","05000US55105","Rock County, Wisconsin","Rock County, Wisconsin","wi","050","00","ACSSF","0000066",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,50968,749,23
"55107","05000US55107","Rusk County, Wisconsin","Rusk County, Wisconsin","wi","050","00","ACSSF","0000067",,,,,"55","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,39904,627,22
"55109","05000US55109","St. Croix County, Wisconsin","St. Croix County, Wisconsin","wi","050","00","ACSSF","0000068",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,73743,922,28
"55111","05000US55111","Sauk County, Wisconsin","Sauk County, Wisconsin","wi","050","00","ACSSF","0000069",,,,,"55","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,53225,738,21
"55113","05000US55113","Sawyer County, Wisconsin","Sawyer County, Wisconsin","wi","050","00","ACSSF","0000070",,,,,"55","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,41869,657,20
"55115","05000US55115","Shawano County, Wisconsin","Shawano County, Wisconsin","wi","050","00","ACSSF","0000071",,,,,"55","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,48773,602,23
"55117","05000US55117","Sheboygan County, Wisconsin","Sheboygan County, Wisconsin","wi","050","00","ACSSF","0000072",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,54392,663,18
"55119","05000US55119","Taylor County, Wisconsin","Taylor County, Wisconsin","wi","050","00","ACSSF","0000073",,,,,"55","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,47306,595,22
"55121","05000US55121","Trempealeau County, Wisconsin","Trempealeau County, Wisconsin","wi","050","00","ACSSF","0000074",,,,,"55","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,52438,670,22
"55123","05000US55123","Vernon County, Wisconsin","Vernon County, Wisconsin","wi","050","00","ACSSF","0000075",,,,,"55","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,49476,622,24
"55125","05000US55125","Vilas County, Wisconsin","Vilas County, Wisconsin","wi","050","00","ACSSF","0000076",,,,,"55","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,41632,677,19
"55127","05000US55127","Walworth County, Wisconsin","Walworth County, Wisconsin","wi","050","00","ACSSF","0000077",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,55575,828,24
"55129","05000US55129","Washburn County, Wisconsin","Washburn County, Wisconsin","wi","050","00","ACSSF","0000078",,,,,"55","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,44437,661,22
"55131","05000US55131","Washington County, Wisconsin","Washington County, Wisconsin","wi","050","00","ACSSF","0000079",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,70325,841,24
"55133","05000US55133","Waukesha County, Wisconsin","Waukesha County, Wisconsin","wi","050","00","ACSSF","0000080",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,78268,943,24
"55135","05000US55135","Waupaca County, Wisconsin","Waupaca County, Wisconsin","wi","050","00","ACSSF","0000081",,,,,"55","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,52441,685,23
"55137","05000US55137","Waushara County, Wisconsin","Waushara County, Wisconsin","wi","050","00","ACSSF","0000082",,,,,"55","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,46581,661,26
"55139","05000US55139","Winnebago County, Wisconsin","Winnebago County, Wisconsin","wi","050","00","ACSSF","0000083",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,53501,693,19
"55141","05000US55141","Wood County, Wisconsin","Wood County, Wisconsin","wi","050","00","ACSSF","0000084",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,49926,634,19
"56001","05000US56001","Albany County, Wyoming","Albany County, Wyoming","wy","050","00","ACSSF","0000013",,,,,"56","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,43043,729,13
"56003","05000US56003","Big Horn County, Wyoming","Big Horn County, Wyoming","wy","050","00","ACSSF","0000014",,,,,"56","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,50820,598,17
"56005","05000US56005","Campbell County, Wyoming","Campbell County, Wyoming","wy","050","00","ACSSF","0000015",,,,,"56","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,80822,947,20
"56007","05000US56007","Carbon County, Wyoming","Carbon County, Wyoming","wy","050","00","ACSSF","0000016",,,,,"56","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,56972,829,17
"56009","05000US56009","Converse County, Wyoming","Converse County, Wyoming","wy","050","00","ACSSF","0000017",,,,,"56","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,66737,685,24
"56011","05000US56011","Crook County, Wyoming","Crook County, Wyoming","wy","050","00","ACSSF","0000018",,,,,"56","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,60307,736,28
"56013","05000US56013","Fremont County, Wyoming","Fremont County, Wyoming","wy","050","00","ACSSF","0000019",,,,,"56","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,53559,714,19
"56015","05000US56015","Goshen County, Wyoming","Goshen County, Wyoming","wy","050","00","ACSSF","0000020",,,,,"56","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,44883,661,19
"56017","05000US56017","Hot Springs County, Wyoming","Hot Springs County, Wyoming","wy","050","00","ACSSF","0000021",,,,,"56","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,46087,690,17
"56019","05000US56019","Johnson County, Wyoming","Johnson County, Wyoming","wy","050","00","ACSSF","0000022",,,,,"56","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,54594,871,25
"56021","05000US56021","Laramie County, Wyoming","Laramie County, Wyoming","wy","050","00","ACSSF","0000023",,,,,"56","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,61201,849,16
"56023","05000US56023","Lincoln County, Wyoming","Lincoln County, Wyoming","wy","050","00","ACSSF","0000024",,,,,"56","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,64579,813,28
"56025","05000US56025","Natrona County, Wyoming","Natrona County, Wyoming","wy","050","00","ACSSF","0000025",,,,,"56","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,56983,832,17
"56027","05000US56027","Niobrara County, Wyoming","Niobrara County, Wyoming","wy","050","00","ACSSF","0000026",,,,,"56","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,40640,627,14
"56029","05000US56029","Park County, Wyoming","Park County, Wyoming","wy","050","00","ACSSF","0000027",,,,,"56","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,61185,723,17
"56031","05000US56031","Platte County, Wyoming","Platte County, Wyoming","wy","050","00","ACSSF","0000028",,,,,"56","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,41051,632,19
"56033","05000US56033","Sheridan County, Wyoming","Sheridan County, Wyoming","wy","050","00","ACSSF","0000029",,,,,"56","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,53914,758,16
"56035","05000US56035","Sublette County, Wyoming","Sublette County, Wyoming","wy","050","00","ACSSF","0000030",,,,,"56","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,76004,1066,20
"56037","05000US56037","Sweetwater County, Wyoming","Sweetwater County, Wyoming","wy","050","00","ACSSF","0000031",,,,,"56","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,68233,891,21
"56039","05000US56039","Teton County, Wyoming","Teton County, Wyoming","wy","050","00","ACSSF","0000032",,,,,"56","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,75594,1187,14
"56041","05000US56041","Uinta County, Wyoming","Uinta County, Wyoming","wy","050","00","ACSSF","0000033",,,,,"56","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,53323,643,20
"56043","05000US56043","Washakie County, Wyoming","Washakie County, Wyoming","wy","050","00","ACSSF","0000034",,,,,"56","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,46212,601,13
"56045","05000US56045","Weston County, Wyoming","Weston County, Wyoming","wy","050","00","ACSSF","0000035",,,,,"56","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,55640,762,26
"72001","05000US72001","Adjuntas Municipio, Puerto Rico","Adjuntas Municipio, Puerto Rico","pr","050","00","ACSSF","0000013",,,,,"72","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,11296,374,29
"72003","05000US72003","Aguada Municipio, Puerto Rico","Aguada Municipio, Puerto Rico","pr","050","00","ACSSF","0000014",,,,,"72","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,15543,385,25
"72005","05000US72005","Aguadilla Municipio, Puerto Rico","Aguadilla Municipio, Puerto Rico","pr","050","00","ACSSF","0000015",,,,,"72","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,17191,408,22
